Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,standard_Gls,standard_Sh,standard_SoT,standard_SoT%,standard_G/Sh,standard_G/SoT,standard_Dist,standard_FK,standard_PK,standard_PKatt,expected_xG,expected_npxG,expected_npxG/Sh,expected_G-xG,expected_np:G-xG,total_passes_Cmp,total_passes_Att,total_passes_Cmp%,total_passes_TotDist,total_passes_PrgDist,short_passes_Cmp,short_passes_Att,short_passes_Cmp%,medium_passes_Cmp,medium_passes_Att,medium_passes_Cmp%,long_passes_Cmp,long_passes_Att,long_passes_Cmp%,passing_Ast,passing_xAG,passing_xA,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,pass_types_Att,pass_types_Live,pass_types_Dead,pass_types_FK,pass_types_TB,pass_types_Sw,pass_types_Crs,pass_types_TI,pass_types_CK,corners_In,corners_Out,corners_Str,outcomes_Cmp,outcomes_Off,outcomes_Blocks,sca_SCA,sca_PassLive,sca_PassDead,sca_TO,sca_Sh,sca_Fld,sca_Def,gca_GCA,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,blocks_Blocks,blocks_Sh,blocks_Pass,da_Int,da_Tkl+Int,da_Clr,da_Err,possession_Poss,possession_Touches,touches_Def Pen,touches_Def 3rd,touches_Mid 3rd,touches_Att 3rd,touches_Att Pen,touches_Live,take_ons_Att,take_ons_Succ,take_ons_Succ%,take_ons_Tkld,take_ons_Tkld%,possession_Carries,carries_TotDist,carries_PrgDist,carries_PrgC,carries_1/3,carries_CPA,carries_Mis,carries_Dis,possession_Rec,possession_PrgR,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,aerial_duels_Won,aerial_duels_Lost,aerial_duels_Won%
2019-07-02,21:00 ,Africa Cup of Nations,Group stage,Tue,Neutral,D,0,0,Tunisia,mr Mauritania,0,1,0,0.0,0.00,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,6,3,1,2,1,1,,,0,,,,
2019-07-08,21:00 ,Africa Cup of Nations,Round of 16,Mon,Neutral,D,1 (5),1 (4),Tunisia,gh Ghana,1,12,4,33.3,0.08,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,27,16,2,15,10,13,,,1,,,,
2019-07-11,21:00 ,Africa Cup of Nations,Quarter-finals,Thu,Neutral,W,3,0,Tunisia,mg Madagascar,3,18,8,44.4,0.17,0.38,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15,15,1,11,10,13,,,0,,,,
2019-07-14,18:00 ,Africa Cup of Nations,Semi-finals,Sun,Neutral,L,0,1,Tunisia,sn Senegal,0,15,2,13.3,0.00,0.00,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,29,25,1,17,6,23,,,1,,,,
2019-07-17,21:00 ,Africa Cup of Nations,Third-place match,Wed,Neutral,L,0,1,Tunisia,ng Nigeria,0,11,1,9.1,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,18,15,2,16,10,7,,,0,,,,
2019-09-06,19:15 ,Friendlies (M),Friendlies (M),Fri,Home,W,1,0,Tunisia,mr Mauritania,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2019-09-10,19:00 ,Friendlies (M),Friendlies (M),Tue,Home,L,1,2,Tunisia,ci Côte d'Ivoire,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2019-10-12,18:00 ,Friendlies (M),Friendlies (M),Sat,Home,D,0,0,Tunisia,cm Cameroon,0,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-09-02,20:05 ,WCQ,Third round,Thu,Away,D,0,0,United States,sv El Salvador,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-09-05,19:12 ,WCQ,Third round,Sun,Home,D,1,1,United States,ca Canada,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2021-09-08,20:30 ,WCQ,Third round,Wed,Away,W,4,1,United States,hn Honduras,4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-10-07,18:45 ,WCQ,Third round,Thu,Home,W,2,0,United States,jm Jamaica,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-10-10,17:05 ,WCQ,Third round,Sun,Away,L,0,1,United States,pa Panama,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-10-13,19:00 ,WCQ,Third round,Wed,Home,W,2,1,United States,cr Costa Rica,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-11-12,21:10 ,WCQ,Third round,Fri,Home,W,2,0,United States,mx Mexico,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0,,,,
2021-11-16,17:00 ,WCQ,Third round,Tue,Away,D,1,1,United States,jm Jamaica,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-01-27,19:00 ,WCQ,Third round,Thu,Home,W,1,0,United States,sv El Salvador,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-01-30,15:05 ,WCQ,Third round,Sun,Away,L,0,2,United States,ca Canada,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-02-02,18:30 ,WCQ,Third round,Wed,Home,W,3,0,United States,hn Honduras,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-03-24,20:00 ,WCQ,Third round,Thu,Away,D,0,0,United States,mx Mexico,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2022-03-27,19:00 ,WCQ,Third round,Sun,Home,W,5,1,United States,pa Panama,5,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2022-03-30,19:05 ,WCQ,Third round,Wed,Away,L,0,2,United States,cr Costa Rica,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-06-01,19:30 ,Friendlies (M),Friendlies (M),Wed,Neutral,W,3,0,United States,ma Morocco,3,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2022-09-23,14:25 ,Friendlies (M),Friendlies (M),Fri,Neutral,L,0,2,United States,jp Japan,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-09-27,20:00 ,Friendlies (M),Friendlies (M),Tue,Neutral,D,0,0,United States,sa Saudi Arabia,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-11-21,22:00 ,World Cup,Group stage,Mon,Neutral,D,1,1,United States,wls Wales,1,6,1,16.7,0.17,1.00,16.6,0,0,0,0.8,0.8,0.13,+0.2,+0.2,524,624,84.0,9369,2947,224,249,90.0,241,263,91.6,46,75,61.3,1,0.8,0.8,5,32,5,1,51,624,578,45,11,1,4,30,22,5,3,1,1,524,1,14,12,9,1,2,0,0,0,2,2,0,0,0,0,0,14,12,7,6,1,8,11,72.7,3,12,1,11,6,20,18,0,58,728,50,188,377,171,18,728,10,3,30.0,4,40.0,453,2536,1437,31,24,7,21,14,518,50,4,0,0,15,10,1,30,6,12,0,1,0,48,14,12,53.8
2022-11-25,22:00 ,World Cup,Group stage,Fri,Neutral,D,0,0,United States,eng England,0,10,1,10.0,0.00,0.00,18.3,0,0,0,0.6,0.6,0.06,-0.6,-0.6,378,463,81.6,6633,1958,165,183,90.2,179,195,91.8,28,62,45.2,0,0.6,0.4,9,21,7,3,26,463,426,37,10,0,0,16,16,7,5,2,0,378,0,9,19,16,0,1,1,0,1,0,0,0,0,0,0,0,12,7,9,1,2,5,10,50.0,5,14,1,13,3,15,15,0,45,560,64,199,240,126,21,560,8,5,62.5,2,25.0,328,2095,1195,19,14,7,17,7,375,26,0,0,0,15,9,0,16,3,7,0,0,0,42,10,11,47.6
2022-11-29,22:00 ,World Cup,Group stage,Tue,Neutral,W,1,0,United States,ir IR Iran,1,12,5,41.7,0.08,0.20,16.4,1,0,0,1.2,1.2,0.10,-0.2,-0.2,417,524,79.6,7933,2912,177,202,87.6,183,217,84.3,48,75,64.0,1,0.8,0.8,9,38,10,0,49,524,474,49,15,0,8,20,22,5,3,1,0,417,1,11,22,16,2,3,1,0,0,2,2,0,0,0,0,0,12,8,8,3,1,4,9,44.4,5,10,1,9,5,17,21,0,51,651,63,185,292,182,21,651,27,14,51.9,10,37.0,362,2276,1220,21,18,0,25,12,410,49,1,0,0,10,12,1,20,5,8,0,0,0,60,18,18,50.0
2022-12-03,18:00 ,World Cup,Round of 16,Sat,Neutral,L,1,3,United States,nl Netherlands,1,17,6,35.3,0.06,0.17,17.0,0,0,0,1.5,1.5,0.09,-0.5,-0.5,497,623,79.8,8378,2662,234,261,89.7,212,252,84.1,38,69,55.1,1,1.4,1.2,14,39,8,2,47,623,575,45,10,2,4,27,21,5,3,2,0,497,3,15,30,27,1,0,2,0,0,2,2,0,0,0,0,0,14,7,7,6,1,8,13,61.5,5,8,1,7,11,25,12,0,58,737,50,163,354,224,33,737,21,5,23.8,10,47.6,427,2633,1564,35,27,10,12,12,490,46,0,0,0,5,9,3,27,11,7,0,0,0,62,11,12,47.8
2023-01-25,19:07 ,Friendlies (M),Friendlies (M),Wed,Home,L,1,2,United States,rs Serbia,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2023-01-28,16:30 ,Friendlies (M),Friendlies (M),Sat,Home,D,0,0,United States,co Colombia,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2023-04-19,19:00 ,Friendlies (M),Friendlies (M),Wed,Home,D,1,1,United States,mx Mexico,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2023-06-24,20:30 ,Gold Cup,Group stage,Sat,Neutral,D,1,1,United States,jm Jamaica,1,13,4,30.8,0.08,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12,12,0,27,8,12,,,0,,,,
2023-06-28,20:30 ,Gold Cup,Group stage,Wed,Neutral,W,6,0,United States,kn St. Kitts & Nevis,6,34,15,44.1,0.18,0.40,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16,8,3,27,12,5,,,0,,,,
2023-07-02,19:00 ,Gold Cup,Group stage,Sun,Neutral,W,6,0,United States,tt Trin & Tobago,6,23,8,34.8,0.22,0.63,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,7,1,19,4,8,,,0,,,,
2023-07-09,19:30 ,Gold Cup,Quarter-finals,Sun,Neutral,D,2 (3),2 (2),United States,ca Canada,1,21,8,38.1,0.05,0.13,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15,18,2,42,5,6,,,0,,,,
2023-07-12,16:30 ,Gold Cup,Semi-finals,Wed,Neutral,D,1 (4),1 (5),United States,pa Panama,1,14,3,21.4,0.07,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,12,11,1,27,16,10,,,0,,,,
2023-09-09,16:30 ,Friendlies (M),Friendlies (M),Sat,Home,W,3,0,United States,uz Uzbekistan,3,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2023-09-12,19:37 ,Friendlies (M),Friendlies (M),Tue,Home,W,4,0,United States,om Oman,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2023-10-14,14:00 ,Friendlies (M),Friendlies (M),Sat,Home,L,1,3,United States,de Germany,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2023-10-17,19:30 ,Friendlies (M),Friendlies (M),Tue,Home,W,4,0,United States,gh Ghana,4,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-01-31,19:00 ,Friendlies (M),Friendlies (M),Sun,Home,W,7,0,United States,tt Trin & Tobago,7,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-03-25,18:20 ,Friendlies (M),Friendlies (M),Thu,Home,W,4,1,United States,jm Jamaica,4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-03-28,17:05 ,Friendlies (M),Friendlies (M),Sun,Away,W,2,1,United States,nir Northern Ireland,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-05-30,20:15 ,Friendlies (M),Friendlies (M),Sun,Away,L,1,2,United States,ch Switzerland,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-06-09,17:00 ,Friendlies (M),Friendlies (M),Wed,Home,W,4,0,United States,cr Costa Rica,4,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-07-11,19:30 ,Gold Cup,Group stage,Sun,Home,W,1,0,United States,ht Haiti,1,13,5,38.5,0.08,0.20,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14,14,4,24,9,8,,,0,,,,
2021-07-15,20:30 ,Gold Cup,Group stage,Thu,Away,W,6,1,United States,mq Martinique,5,22,12,54.5,0.23,0.42,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17,13,2,33,8,5,,,0,,,,
2021-07-18,16:00 ,Gold Cup,Group stage,Sun,Home,W,1,0,United States,ca Canada,1,6,1,16.7,0.17,1.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,8,0,11,7,10,,,0,,,,
2021-07-25,20:30 ,Gold Cup,Quarter-finals,Sun,Home,W,1,0,United States,jm Jamaica,1,11,5,45.5,0.09,0.20,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,13,0,28,9,13,,,0,,,,
2021-07-29,18:30 ,Gold Cup,Semi-finals,Thu,Away,W,1,0,United States,qa Qatar,1,6,4,66.7,0.17,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,15,9,3,16,8,3,,,0,,,,
2021-08-01,17:30 ,Gold Cup,Final,Sun,Home,W,1,0,United States,mx Mexico,1,14,5,35.7,0.07,0.20,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,31,20,1,14,21,10,,,0,,,,
2021-12-18,17:15 ,Friendlies (M),Friendlies (M),Sat,Home,W,1,0,United States,ba Bosnia & Herz'na,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2019-01-27,18:00 ,Friendlies (M),Friendlies (M),Sun,Home,W,3,0,United States,pa Panama,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2019-02-02,12:50 ,Friendlies (M),Friendlies (M),Sat,Home,W,2,0,United States,cr Costa Rica,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-03-21,20:00 ,Friendlies (M),Friendlies (M),Thu,Home,W,1,0,United States,ec Ecuador,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-03-26,18:55 ,Friendlies (M),Friendlies (M),Tue,Home,D,1,1,United States,cl Chile,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-06-05,19:00 ,Friendlies (M),Friendlies (M),Wed,Home,L,0,1,United States,jm Jamaica,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2019-06-09,14:00 ,Friendlies (M),Friendlies (M),Sun,Home,L,0,3,United States,ve Venezuela,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2019-06-18,21:00 ,Gold Cup,Group stage,Tue,Home,W,4,0,United States,gy Guyana,4,20,6,30.0,0.20,0.67,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18,6,1,15,5,10,,,0,,,,
2019-06-22,20:00 ,Gold Cup,Group stage,Sat,Home,W,6,0,United States,tt Trin & Tobago,6,27,12,44.4,0.22,0.50,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,16,15,2,24,7,11,,,0,,,,
2019-06-26,20:00 ,Gold Cup,Group stage,Wed,Away,W,1,0,United States,pa Panama,1,8,2,25.0,0.13,0.50,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17,11,0,18,6,10,,,0,,,,
2019-06-30,20:00 ,Gold Cup,Quarter-finals,Sun,Home,W,1,0,United States,cw Curaçao,1,10,3,30.0,0.10,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,9,2,9,11,10,,,0,,,,
2019-07-03,20:30 ,Gold Cup,Semi-finals,Wed,Away,W,3,1,United States,jm Jamaica,3,16,9,56.3,0.19,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14,18,0,8,5,9,,,0,,,,
2019-07-07,20:00 ,Gold Cup,Final,Sun,Away,L,0,1,United States,mx Mexico,0,11,4,36.4,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17,8,2,11,9,9,,,0,,,,
2019-09-06,20:30 ,Friendlies (M),Friendlies (M),Fri,Home,L,0,3,United States,mx Mexico,0,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
